,volume,close,low,open,high,timestamp,symbol
1442,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1443,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1444,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1445,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1446,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1447,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1448,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1449,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1450,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1451,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1452,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1453,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1454,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1455,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1456,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1457,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1458,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1459,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1460,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1461,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1462,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1463,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1464,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
1465,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1466,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1467,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1468,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1469,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1470,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1471,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1472,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1473,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1474,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1475,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1476,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1477,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1478,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1479,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
1480,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1481,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1482,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1483,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1484,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1485,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1486,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1487,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1488,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1489,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1490,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1491,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1492,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1493,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1494,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
1495,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1496,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1497,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1498,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1499,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1500,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1501,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1502,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1503,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1504,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1505,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1506,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1507,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1508,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1509,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
1510,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1511,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1512,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1513,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1514,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1515,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1516,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1517,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1518,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1519,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1520,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1521,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1522,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1523,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1524,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
1525,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1526,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1527,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1528,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1529,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1530,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1531,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1532,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1533,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1534,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1535,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1536,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1537,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1538,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1539,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
1540,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1541,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1542,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1543,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1544,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1545,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1546,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1547,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1548,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1549,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1550,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1551,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1552,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1553,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1554,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
1555,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1556,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1557,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1558,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1559,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1560,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1561,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1562,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1563,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1564,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1565,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1566,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1567,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1568,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1569,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
1570,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1571,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1572,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1573,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1574,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1575,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1576,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1577,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1578,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1579,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1580,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1581,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1582,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1583,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1584,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
1585,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1586,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1587,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1588,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1589,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1590,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1591,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1592,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1593,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1594,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1595,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1596,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1597,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1598,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1599,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
1600,594,150.87,150.87,150.8892,150.89,2025-04-17 19:30:00 UTC,MSFT
1601,594,150.87,150.87,150.8892,150.89,2025-04-17 19:30:00 UTC,MSFT
1602,594,150.87,150.87,150.8892,150.89,2025-04-17 19:30:00 UTC,MSFT
1603,594,150.87,150.87,150.8892,150.89,2025-04-17 19:30:00 UTC,MSFT
1604,594,150.87,150.87,150.8892,150.89,2025-04-17 19:30:00 UTC,MSFT
1605,596,150.89,150.87,150.88,150.89,2025-04-17 19:35:00 UTC,MSFT
1606,596,150.89,150.87,150.88,150.89,2025-04-17 19:35:00 UTC,MSFT
1607,596,150.89,150.87,150.88,150.89,2025-04-17 19:35:00 UTC,MSFT
1608,596,150.89,150.87,150.88,150.89,2025-04-17 19:35:00 UTC,MSFT
1609,596,150.89,150.87,150.88,150.89,2025-04-17 19:35:00 UTC,MSFT
1610,699,150.86,150.85,150.9,150.9,2025-04-17 18:45:00 UTC,MSFT
1611,699,150.86,150.85,150.9,150.9,2025-04-17 18:45:00 UTC,MSFT
1612,699,150.86,150.85,150.9,150.9,2025-04-17 18:45:00 UTC,MSFT
1613,699,150.86,150.85,150.9,150.9,2025-04-17 18:45:00 UTC,MSFT
1614,699,150.86,150.85,150.9,150.9,2025-04-17 18:45:00 UTC,MSFT
1615,833,150.89,150.85,150.86,150.9,2025-04-17 18:50:00 UTC,MSFT
1616,833,150.89,150.85,150.86,150.9,2025-04-17 18:50:00 UTC,MSFT
1617,833,150.89,150.85,150.86,150.9,2025-04-17 18:50:00 UTC,MSFT
1618,833,150.89,150.85,150.86,150.9,2025-04-17 18:50:00 UTC,MSFT
1619,833,150.89,150.85,150.86,150.9,2025-04-17 18:50:00 UTC,MSFT
1620,735,150.8562,150.85,150.9,150.9,2025-04-17 18:55:00 UTC,MSFT
1621,735,150.8562,150.85,150.9,150.9,2025-04-17 18:55:00 UTC,MSFT
1622,735,150.8562,150.85,150.9,150.9,2025-04-17 18:55:00 UTC,MSFT
1623,735,150.8562,150.85,150.9,150.9,2025-04-17 18:55:00 UTC,MSFT
1624,735,150.8562,150.85,150.9,150.9,2025-04-17 18:55:00 UTC,MSFT
1625,1360,150.9,150.85,150.9,150.9,2025-04-17 19:00:00 UTC,MSFT
1626,1360,150.9,150.85,150.9,150.9,2025-04-17 19:00:00 UTC,MSFT
1627,1360,150.9,150.85,150.9,150.9,2025-04-17 19:00:00 UTC,MSFT
1628,1360,150.9,150.85,150.9,150.9,2025-04-17 19:00:00 UTC,MSFT
1629,1360,150.9,150.85,150.9,150.9,2025-04-17 19:00:00 UTC,MSFT
1630,1374,150.85,150.85,150.9,150.9,2025-04-17 19:15:00 UTC,MSFT
1631,1374,150.85,150.85,150.9,150.9,2025-04-17 19:15:00 UTC,MSFT
1632,1374,150.85,150.85,150.9,150.9,2025-04-17 19:15:00 UTC,MSFT
1633,1374,150.85,150.85,150.9,150.9,2025-04-17 19:15:00 UTC,MSFT
1634,1374,150.85,150.85,150.9,150.9,2025-04-17 19:15:00 UTC,MSFT
1635,641,150.89,150.85,150.9,150.9,2025-04-17 19:20:00 UTC,MSFT
1636,641,150.89,150.85,150.9,150.9,2025-04-17 19:20:00 UTC,MSFT
1637,641,150.89,150.85,150.9,150.9,2025-04-17 19:20:00 UTC,MSFT
1638,641,150.89,150.85,150.9,150.9,2025-04-17 19:20:00 UTC,MSFT
1639,641,150.89,150.85,150.9,150.9,2025-04-17 19:20:00 UTC,MSFT
1640,1526,150.8899,150.87,150.876,150.9,2025-04-17 19:25:00 UTC,MSFT
1641,1526,150.8899,150.87,150.876,150.9,2025-04-17 19:25:00 UTC,MSFT
1642,1526,150.8899,150.87,150.876,150.9,2025-04-17 19:25:00 UTC,MSFT
1643,1526,150.8899,150.87,150.876,150.9,2025-04-17 19:25:00 UTC,MSFT
1644,1526,150.8899,150.87,150.876,150.9,2025-04-17 19:25:00 UTC,MSFT
1645,2508,150.8994,150.88,150.8899,150.9,2025-04-17 19:40:00 UTC,MSFT
1646,2508,150.8994,150.88,150.8899,150.9,2025-04-17 19:40:00 UTC,MSFT
1647,2508,150.8994,150.88,150.8899,150.9,2025-04-17 19:40:00 UTC,MSFT
1648,2508,150.8994,150.88,150.8899,150.9,2025-04-17 19:40:00 UTC,MSFT
1649,2508,150.8994,150.88,150.8899,150.9,2025-04-17 19:40:00 UTC,MSFT
1650,876,150.9,150.8805,150.89,150.9,2025-04-17 19:45:00 UTC,MSFT
1651,876,150.9,150.8805,150.89,150.9,2025-04-17 19:45:00 UTC,MSFT
1652,876,150.9,150.8805,150.89,150.9,2025-04-17 19:45:00 UTC,MSFT
1653,876,150.9,150.8805,150.89,150.9,2025-04-17 19:45:00 UTC,MSFT
1654,876,150.9,150.8805,150.89,150.9,2025-04-17 19:45:00 UTC,MSFT
1655,1188,150.89,150.86,150.91,150.91,2025-04-17 18:40:00 UTC,MSFT
1656,1188,150.89,150.86,150.91,150.91,2025-04-17 18:40:00 UTC,MSFT
1657,1188,150.89,150.86,150.91,150.91,2025-04-17 18:40:00 UTC,MSFT
1658,1188,150.89,150.86,150.91,150.91,2025-04-17 18:40:00 UTC,MSFT
1659,1188,150.89,150.86,150.91,150.91,2025-04-17 18:40:00 UTC,MSFT
1660,1988,150.9778,150.89,150.89,151.0,2025-04-17 19:50:00 UTC,MSFT
1661,1988,150.9778,150.89,150.89,151.0,2025-04-17 19:50:00 UTC,MSFT
1662,1988,150.9778,150.89,150.89,151.0,2025-04-17 19:50:00 UTC,MSFT
1663,1988,150.9778,150.89,150.89,151.0,2025-04-17 19:50:00 UTC,MSFT
1664,1988,150.9778,150.89,150.89,151.0,2025-04-17 19:50:00 UTC,MSFT
1665,4617,150.95,150.89,150.89,151.0,2025-04-17 19:55:00 UTC,MSFT
1666,4617,150.95,150.89,150.89,151.0,2025-04-17 19:55:00 UTC,MSFT
1667,4617,150.95,150.89,150.89,151.0,2025-04-17 19:55:00 UTC,MSFT
1668,4617,150.95,150.89,150.89,151.0,2025-04-17 19:55:00 UTC,MSFT
1669,4617,150.95,150.89,150.89,151.0,2025-04-17 19:55:00 UTC,MSFT
1670,196795,150.675,150.61,150.65,151.0059,2025-04-17 12:00:00 UTC,MSFT
1671,196795,150.675,150.61,150.65,151.0059,2025-04-17 12:00:00 UTC,MSFT
1672,196795,150.675,150.61,150.65,151.0059,2025-04-17 12:00:00 UTC,MSFT
1673,196795,150.675,150.61,150.65,151.0059,2025-04-17 12:00:00 UTC,MSFT
1674,196795,150.675,150.61,150.65,151.0059,2025-04-17 12:00:00 UTC,MSFT
1675,230323,150.99,150.805,150.98,151.04,2025-04-17 15:15:00 UTC,MSFT
1676,230323,150.99,150.805,150.98,151.04,2025-04-17 15:15:00 UTC,MSFT
1677,230323,150.99,150.805,150.98,151.04,2025-04-17 15:15:00 UTC,MSFT
1678,230323,150.99,150.805,150.98,151.04,2025-04-17 15:15:00 UTC,MSFT
1679,230323,150.99,150.805,150.98,151.04,2025-04-17 15:15:00 UTC,MSFT
1680,2141,150.9,150.81,150.9433,151.05,2025-04-17 18:30:00 UTC,MSFT
1681,2141,150.9,150.81,150.9433,151.05,2025-04-17 18:30:00 UTC,MSFT
1682,2141,150.9,150.81,150.9433,151.05,2025-04-17 18:30:00 UTC,MSFT
1683,2141,150.9,150.81,150.9433,151.05,2025-04-17 18:30:00 UTC,MSFT
1684,2141,150.9,150.81,150.9433,151.05,2025-04-17 18:30:00 UTC,MSFT
1685,1006,150.92,150.87,150.92,151.05,2025-04-17 18:35:00 UTC,MSFT
1686,1006,150.92,150.87,150.92,151.05,2025-04-17 18:35:00 UTC,MSFT
1687,1006,150.92,150.87,150.92,151.05,2025-04-17 18:35:00 UTC,MSFT
1688,1006,150.92,150.87,150.92,151.05,2025-04-17 18:35:00 UTC,MSFT
1689,1006,150.92,150.87,150.92,151.05,2025-04-17 18:35:00 UTC,MSFT
1690,4441,150.8994,150.8886,150.9,151.05,2025-04-17 19:10:00 UTC,MSFT
1691,4441,150.8994,150.8886,150.9,151.05,2025-04-17 19:10:00 UTC,MSFT
1692,4441,150.8994,150.8886,150.9,151.05,2025-04-17 19:10:00 UTC,MSFT
1693,4441,150.8994,150.8886,150.9,151.05,2025-04-17 19:10:00 UTC,MSFT
1694,4441,150.8994,150.8886,150.9,151.05,2025-04-17 19:10:00 UTC,MSFT
1695,173645,150.645,150.585,150.83,151.06,2025-04-17 11:55:00 UTC,MSFT
1696,173645,150.645,150.585,150.83,151.06,2025-04-17 11:55:00 UTC,MSFT
1697,173645,150.645,150.585,150.83,151.06,2025-04-17 11:55:00 UTC,MSFT
1698,173645,150.645,150.585,150.83,151.06,2025-04-17 11:55:00 UTC,MSFT
1699,173645,150.645,150.585,150.83,151.06,2025-04-17 11:55:00 UTC,MSFT
1700,1005,151.11,151.01,151.01,151.12,2025-04-17 17:50:00 UTC,MSFT
1701,1005,151.11,151.01,151.01,151.12,2025-04-17 17:50:00 UTC,MSFT
1702,1005,151.11,151.01,151.01,151.12,2025-04-17 17:50:00 UTC,MSFT
1703,1005,151.11,151.01,151.01,151.12,2025-04-17 17:50:00 UTC,MSFT
1704,1005,151.11,151.01,151.01,151.12,2025-04-17 17:50:00 UTC,MSFT
1705,1364,151.12,151.0979,151.12,151.12,2025-04-17 17:55:00 UTC,MSFT
1706,1364,151.12,151.0979,151.12,151.12,2025-04-17 17:55:00 UTC,MSFT
1707,1364,151.12,151.0979,151.12,151.12,2025-04-17 17:55:00 UTC,MSFT
1708,1364,151.12,151.0979,151.12,151.12,2025-04-17 17:55:00 UTC,MSFT
1709,1364,151.12,151.0979,151.12,151.12,2025-04-17 17:55:00 UTC,MSFT
1710,686,151.09,151.07,151.1192,151.12,2025-04-17 18:00:00 UTC,MSFT
1711,686,151.09,151.07,151.1192,151.12,2025-04-17 18:00:00 UTC,MSFT
1712,686,151.09,151.07,151.1192,151.12,2025-04-17 18:00:00 UTC,MSFT
1713,686,151.09,151.07,151.1192,151.12,2025-04-17 18:00:00 UTC,MSFT
1714,686,151.09,151.07,151.1192,151.12,2025-04-17 18:00:00 UTC,MSFT
1715,578978,150.97,150.57,150.92,151.14,2025-04-17 15:50:00 UTC,MSFT
1716,578978,150.97,150.57,150.92,151.14,2025-04-17 15:50:00 UTC,MSFT
1717,578978,150.97,150.57,150.92,151.14,2025-04-17 15:50:00 UTC,MSFT
1718,578978,150.97,150.57,150.92,151.14,2025-04-17 15:50:00 UTC,MSFT
1719,578978,150.97,150.57,150.92,151.14,2025-04-17 15:50:00 UTC,MSFT
1720,468,151.0,151.0,151.1,151.15,2025-04-17 18:05:00 UTC,MSFT
1721,468,151.0,151.0,151.1,151.15,2025-04-17 18:05:00 UTC,MSFT
1722,468,151.0,151.0,151.1,151.15,2025-04-17 18:05:00 UTC,MSFT
1723,468,151.0,151.0,151.1,151.15,2025-04-17 18:05:00 UTC,MSFT
1724,468,151.0,151.0,151.1,151.15,2025-04-17 18:05:00 UTC,MSFT
1725,334064,150.98,150.73,150.99,151.16,2025-04-17 16:25:00 UTC,MSFT
1726,334064,150.98,150.73,150.99,151.16,2025-04-17 16:25:00 UTC,MSFT
1727,334064,150.98,150.73,150.99,151.16,2025-04-17 16:25:00 UTC,MSFT
1728,334064,150.98,150.73,150.99,151.16,2025-04-17 16:25:00 UTC,MSFT
1729,334064,150.98,150.73,150.99,151.16,2025-04-17 16:25:00 UTC,MSFT
1730,13259,151.07,150.96,150.99,151.16,2025-04-17 16:30:00 UTC,MSFT
1731,13259,151.07,150.96,150.99,151.16,2025-04-17 16:30:00 UTC,MSFT
1732,13259,151.07,150.96,150.99,151.16,2025-04-17 16:30:00 UTC,MSFT
1733,13259,151.07,150.96,150.99,151.16,2025-04-17 16:30:00 UTC,MSFT
1734,13259,151.07,150.96,150.99,151.16,2025-04-17 16:30:00 UTC,MSFT
1735,1665,151.15,150.9112,151.08,151.16,2025-04-17 16:35:00 UTC,MSFT
1736,1665,151.15,150.9112,151.08,151.16,2025-04-17 16:35:00 UTC,MSFT
1737,1665,151.15,150.9112,151.08,151.16,2025-04-17 16:35:00 UTC,MSFT
1738,1665,151.15,150.9112,151.08,151.16,2025-04-17 16:35:00 UTC,MSFT
1739,1665,151.15,150.9112,151.08,151.16,2025-04-17 16:35:00 UTC,MSFT
1740,71002,150.9,150.88,150.9,151.16,2025-04-17 19:05:00 UTC,MSFT
1741,71002,150.9,150.88,150.9,151.16,2025-04-17 19:05:00 UTC,MSFT
1742,71002,150.9,150.88,150.9,151.16,2025-04-17 19:05:00 UTC,MSFT
1743,71002,150.9,150.88,150.9,151.16,2025-04-17 19:05:00 UTC,MSFT
1744,71002,150.9,150.88,150.9,151.16,2025-04-17 19:05:00 UTC,MSFT
1745,38605,151.1,150.73,151.12,151.19,2025-04-17 16:10:00 UTC,MSFT
1746,38605,151.1,150.73,151.12,151.19,2025-04-17 16:10:00 UTC,MSFT
1747,38605,151.1,150.73,151.12,151.19,2025-04-17 16:10:00 UTC,MSFT
1748,38605,151.1,150.73,151.12,151.19,2025-04-17 16:10:00 UTC,MSFT
1749,38605,151.1,150.73,151.12,151.19,2025-04-17 16:10:00 UTC,MSFT
1750,3252,151.12,151.0,151.15,151.2,2025-04-17 17:45:00 UTC,MSFT
1751,3252,151.12,151.0,151.15,151.2,2025-04-17 17:45:00 UTC,MSFT
1752,3252,151.12,151.0,151.15,151.2,2025-04-17 17:45:00 UTC,MSFT
1753,3252,151.12,151.0,151.15,151.2,2025-04-17 17:45:00 UTC,MSFT
1754,3252,151.12,151.0,151.15,151.2,2025-04-17 17:45:00 UTC,MSFT
1755,5246,151.1,151.0,151.0673,151.2,2025-04-17 18:20:00 UTC,MSFT
1756,5246,151.1,151.0,151.0673,151.2,2025-04-17 18:20:00 UTC,MSFT
